cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
1.0,2.0,0.07692307692307693,0.016170340983196047,0.007755711245426011,0.008085170491597715,0.4226497309927312,0.44049247599993235,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,0.0,1.0,4.0,0.15204733061566306,0.0,0.8593727125957653,2008-04-04,202.35,0.00019477989871430346,-0.004187767822360744,-0.05224970783015204
1.0,3.0,0.11538461538461539,0.03128609451096637,0.020007486980954125,0.00938582835328991,0.7410687220466752,0.6036821704841399,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,0.0,0.44263187977893065,0.7388497397691192,0.8614562929390691,2008-04-07,205.36,0.018602607294565754,-0.005077877056784308,-0.0428690005370832
1.0,4.0,0.15384615384615385,0.028524079746755804,0.02280146991408893,0.007216391302128213,0.6559951960288963,0.52253909838799,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,1.0,0.44263187977893065,-0.13015231945952427,0.878124935685502,2008-04-08,204.81,0.01809687730513887,0.00024588148512427743,-0.04125891320383568
1.0,5.0,0.19230769230769232,0.02119218600903333,0.020328634444532777,0.004518225710389086,0.31145149054248256,0.34225466339478755,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,2.0,0.44263187977893065,-0.34140184541834695,0.8846882137669094,2008-04-09,203.35,0.01522891566265061,-0.02361445783132532,-0.06433734939759028
1.0,6.0,0.23076923076923078,0.04203284286625809,0.04704007472769259,0.005303427050500344,0.6664038717524721,0.5078883494837435,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,3.0,0.44263187977893065,0.9741646366303827,0.9057323752342809,2008-04-10,207.5,0.027326945639421174,-0.030993351583887385,-0.03461087211576075
1.0,7.0,0.2692307692307692,0.027268618490296482,0.0348766145446487,0.003958289990008229,0.4139568537147478,0.27960865086098796,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,4.0,0.44263187977893065,-0.6575190476174259,0.9184422153284356,2008-04-11,204.56,-0.004381694255112034,-0.02658227848101269,-0.03904576436222007
1.0,8.0,0.3076923076923077,0.03148696831199982,0.04530587842436756,0.003347896683891522,0.4983082670245961,0.30947680156419144,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,5.0,0.44263187977893065,0.19515254850354705,0.9005234243760205,2008-04-14,205.4,-0.0232480107372256,-0.04793404275716617,-0.057616719394113725
1.0,9.0,0.34615384615384615,0.04765730929519586,0.07619223573405066,0.003736557053466964,0.6772543407615552,0.4041737648890893,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,6.0,0.44263187977893065,0.7849463342130643,0.868123750037642,2008-04-15,208.62,-0.017533690769453658,-0.05337390716321311,-0.05989470125102647
1.0,10.0,0.38461538461538464,0.03967257570411457,0.06976928646247631,0.00341576768030128,0.6206414259962341,0.315117670509967,47.5,-1.0,0.32015190644162306,0.7191084180757603,0.7113911019102459,0.4149637621905351,0.7191084180757603,0.05670634422100835,0.8333333333333334,0.39061089375893476,0.75,0.47048219918882384,0.0,0.8556955509701696,0.16007595322562876,0.3421239832234928,0.7113911019102459,1.0,0.0,7.0,0.44263187977893065,-0.37492734157941754,0.8768747874795193,2008-04-16,207.03,-0.0382607044526726,-0.06968574954903639,-0.07291369980062656
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,1.0,0.0,8.0,0.44263187977893065,0.9646505861314583,0.7978029134511299,2008-04-17,210.66,-0.05676897454199381,-0.06742802759933386,-0.058482036640494894
-1.0,1.0,0.038461538461538464,0.0024209626886811447,0.0008189260321257135,-0.0024209626886811447,1.0,0.12318840576734401,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,1.0,0.0,9.0,0.44263187977893065,-0.14269114543391798,0.7429005714050675,2008-04-18,210.15,-0.022298288508557418,-0.04826405867970662,-0.0049877750611247995
-1.0,2.0,0.07692307692307693,0.02924143169073747,0.014837012817336714,-0.014620715845368759,0.518249937796987,0.6292134830817966,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,0.0,0.9904552101686965,-1.4981188804713659,0.7646739859925951,2008-04-21,204.5,-0.02527359277616925,-0.03798400157039805,-0.002159297246896008
-1.0,3.0,0.11538461538461539,0.03270673122551638,0.02212706024057355,-0.012494066267860425,0.6225566691859071,0.6549429657172106,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,1.0,0.9904552101686965,-0.20594396661033337,0.7359205772549988,2008-04-22,203.77,-0.03647984267453297,-0.041494591937069836,0.006293018682399287
-1.0,4.0,0.15384615384615385,0.03446311592122628,0.029144132319768524,-0.00992120003792879,0.6101680157177962,0.6666666666054484,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,2.0,0.9904552101686965,-0.10574893130968605,0.7276904348989479,2008-04-23,203.4,-0.03267522211253704,-0.04170779861796636,0.026752221125370346
-1.0,5.0,0.19230769230769232,0.03826070445249094,0.03882672834666689,-0.0083112937569961,0.6371113790803156,0.6894781864251947,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,3.0,0.9904552101686965,-0.23030446358469958,0.7209187987832096,2008-04-24,202.6,-0.0113005751185552,-0.0037332257088084075,0.03269094945010598
-1.0,6.0,0.23076923076923078,0.05905250166116465,0.06991380282108667,-0.009073524026485782,0.773613442824479,0.774113254463341,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,4.0,0.9904552101686965,-1.1921849344623408,0.7489429544006491,2008-04-25,198.22,-0.026557967390217097,-0.012803841152345674,0.035960788236470975
-1.0,7.0,0.2692307692307692,0.05088768631894575,0.0688540161912769,-0.007954591691381059,0.7130084064459551,0.6025857222820359,46.6,1.0,0.10182783201422169,0.4685087362670245,0.7483776325784014,0.5,0.4685087362670245,0.02146442094181895,0.0,1.0,1.0,0.4312753492564218,0.0,0.8741888163325658,0.050913916011526617,0.5,0.7483776325784014,0.0,1.0,5.0,0.9904552101686965,0.49099327376124097,0.7362331143064942,2008-04-28,199.94,-0.01303997583324945,-0.010170174201993842,0.04118417077837089
